Label,Year,North_West_Europe,Southern_and_Eastern.Europe,North_Africa_and_the_Middle_East,Americas,South_East_Asia,North_East_Asia,South_East_Asia,Southern_and_Central_Asia,Sub_Saharan_Africa,Total_born_overseas,Total_born_overseas_no,Region_max,Region,Code
Albury,2016,3.7,0.8,0.2,0.4,1.1,0.4,1.1,2.5,0.5,10.8,5537,North West Europe,Southern and Central Asia,10050
Albury,2021,3.5,0.8,0.2,0.5,1.4,0.4,1.4,3.6,0.9,12.4,6974,Southern and Central Asia,Southern and Central Asia,10050
Armidale Regional,2016,3.4,0.4,1.3,0.9,1.2,1.4,1.2,1.8,0.7,12.5,3570,North West Europe,North Africa and the Middle East,10180
Armidale Regional,2021,3.3,0.4,2.5,1.1,1.3,0.9,1.3,2.8,1,14.8,4321,North West Europe,North Africa and the Middle East,10180
Ballina,2016,5.3,0.6,0.1,0.8,0.8,0.4,0.8,0.3,0.7,11,4593,North West Europe,Americas,10250
Ballina,2021,5.7,0.6,0.2,1.3,1.1,0.4,1.1,0.6,0.8,12.7,5871,North West Europe,Americas,10250
Balranald,2016,1.3,1.1,0.2,0.3,1,0.3,1,0.4,NA,6.1,140,North West Europe,Southern and Eastern Europe,10300
Balranald,2021,1.1,0.8,NA,0.4,3,0.7,3,0.8,NA,8.6,190,South East Asia,South East Asia,10300
Bathurst Regional,2016,3.3,0.5,0.3,0.5,0.9,0.5,0.9,0.9,0.4,8.6,3559,North West Europe,Southern and Central Asia,10470
Bathurst Regional,2021,3.3,0.5,0.4,0.5,1.2,0.4,1.2,1.8,0.5,10,4351,North West Europe,Southern and Central Asia,10470
Bayside (NSW),2016,3.2,9,4.5,3,6.7,9.5,6.7,6.8,0.7,46,71722,North East Asia,Southern and Eastern Europe,10500
Bayside (NSW),2021,3.9,8.3,4.4,4.3,8,9.8,8,6.3,0.8,48,84027,North East Asia,Americas,10500
Bega Valley,2016,7,0.7,0.1,0.7,0.8,0.3,0.8,0.2,0.4,11.6,3856,North West Europe,North West Europe,10550
Bega Valley,2021,6.7,0.8,0.2,0.9,0.9,0.3,0.9,0.5,0.5,12.1,4360,North West Europe,Americas,10550
Bellingen,2016,7.4,0.4,0.1,0.9,0.5,0.2,0.5,0.2,0.6,11.8,1496,North West Europe,North West Europe,10600
Bellingen,2021,7.5,0.6,0.1,1,0.7,0.3,0.7,0.2,0.6,12.5,1660,North West Europe,North West Europe,10600
Berrigan,2016,3.8,0.4,0.1,0.3,0.8,0.2,0.8,0.5,0.4,7.7,653,North West Europe,Southern and Central Asia,10650
Berrigan,2021,4,0.4,0.2,0.3,0.8,0.2,0.8,0.6,0.4,8,693,North West Europe,North Africa and the Middle East,10650
Blacktown,2016,2.8,3,3.7,1,8.3,2.2,8.3,12.2,1.5,40.4,136113,Southern and Central Asia,Southern and Central Asia,10750
Blacktown,2021,2.1,2.4,3.8,1,8.4,2.6,8.4,17.5,1.5,44.3,175914,Southern and Central Asia,Southern and Central Asia,10750
Bland,2016,1.7,0.2,0.1,0.3,0.4,0.3,0.4,0.5,0.6,4.9,291,North West Europe,Sub Saharan Africa,10800
Bland,2021,1.7,0.1,0.1,0.3,0.9,0.3,0.9,0.6,0.6,5.6,309,North West Europe,Southern and Central Asia,10800
Blayney,2016,3.5,0.3,NA,0.2,0.5,0.2,0.5,0.1,0.3,6.2,448,North West Europe,North West Europe,10850
Blayney,2021,3.2,0.4,NA,0.3,0.5,0.3,0.5,0.2,0.2,6.2,464,North West Europe,North East Asia,10850
Blue Mountains,2016,8.9,1.5,0.3,1.3,1.2,0.7,1.2,0.5,0.6,16.8,12919,North West Europe,North West Europe,10900
Blue Mountains,2021,8.6,1.6,0.4,1.5,1.4,0.8,1.4,0.7,0.7,17.4,13594,North West Europe,Americas,10900
Bogan,2016,1,0.1,NA,0.4,0.5,0.3,0.5,0.8,0.4,4.6,123,North West Europe,Southern and Central Asia,10950
Bogan,2021,1.2,NA,NA,0.2,0.8,0.4,0.8,1.1,0.6,5.6,139,North West Europe,Southern and Central Asia,10950
Bourke,2016,1.2,0.1,0.1,0.2,0.2,NA,0.2,0.9,0.2,3.7,98,North West Europe,Southern and Central Asia,11150
Bourke,2021,0.9,NA,NA,0.1,0.6,0.2,0.6,1.9,NA,4.6,107,Southern and Central Asia,Southern and Central Asia,11150
Brewarrina,2016,1.1,NA,NA,NA,NA,NA,NA,0.4,NA,2.2,37,North West Europe,Southern and Central Asia,11200
Brewarrina,2021,0.7,NA,0.2,NA,0.4,NA,0.4,1.8,0.5,4.1,56,Southern and Central Asia,Southern and Central Asia,11200
Broken Hill,2016,1.6,0.5,0.1,0.2,0.8,0.1,0.8,0.4,0.2,4.5,796,North West Europe,South East Asia,11250
Broken Hill,2021,1.4,0.4,0.1,0.3,1.4,0.2,1.4,0.5,0.3,5.2,907,North West Europe,South East Asia,11250
Burwood,2016,2.2,5.9,2.6,1.3,6.6,27.5,6.6,8.9,0.4,57.2,21046,North East Asia,North East Asia,11300
Burwood,2021,1.9,4.9,2.5,1.5,8.9,24.3,8.9,11.7,0.4,57.7,23204,North East Asia,North East Asia,11300
Byron,2016,8.6,1.1,0.6,2.3,0.7,0.7,0.7,0.3,0.8,17.8,5623,North West Europe,Americas,11350
Byron,2021,9.6,1.7,0.8,4,1,0.8,1,0.4,0.9,21.9,7916,North West Europe,Americas,11350
Cabonne,2016,2.9,0.4,0.1,0.2,0.5,0.2,0.5,0.2,0.5,5.9,794,North West Europe,Sub Saharan Africa,11400
Cabonne,2021,2.6,0.3,0.1,0.4,0.5,0.2,0.5,0.3,0.4,5.9,814,North West Europe,Americas,11400
Camden,2016,5.1,2.6,1.3,1.3,1.7,0.9,1.7,1.5,1,17.6,13745,North West Europe,Americas,11450
Camden,2021,3.8,2.6,2.5,1.5,2.7,1,2.7,4.6,1.4,22.9,27338,Southern and Central Asia,North Africa and the Middle East,11450
Campbelltown (NSW),2016,4.1,2.4,2.4,1.6,5.1,1.4,5.1,7.1,1.4,31.4,49228,Southern and Central Asia,Southern and Central Asia,11500
Campbelltown (NSW),2021,3.2,2.2,3.1,1.5,5.7,1.6,5.7,10.7,1.3,35,61749,Southern and Central Asia,Southern and Central Asia,11500
Canada Bay,2016,4.5,6.8,2.2,1.7,3.7,15.3,3.7,3.6,0.8,40.5,35618,North East Asia,North East Asia,11520
Canada Bay,2021,4.4,6.5,2.5,2.2,4.5,13,4.5,4.5,0.9,40.1,35722,North East Asia,Southern and Eastern Europe,11520
Canterbury-Bankstown,2016,1.6,5.8,9.2,1,9.4,7.3,9.4,6.1,1,44,152411,South East Asia,North Africa and the Middle East,11570
Canterbury-Bankstown,2021,1.4,5.3,9.4,1.2,10.3,7.1,10.3,6.7,0.9,44.5,165254,South East Asia,North Africa and the Middle East,11570
Carrathool,2016,2.3,0.7,0.1,0.3,0.6,1.5,0.6,1.3,1.1,9.6,262,North West Europe,North East Asia,11600
Carrathool,2021,2,0.8,0.3,1,2.5,1,2.5,2.7,1.3,14,402,Southern and Central Asia,Southern and Central Asia,11600
Central Coast (NSW),2016,6.8,1.3,0.3,0.9,1.2,0.8,1.2,0.6,0.7,14.6,47951,North West Europe,Americas,11650
Central Coast (NSW),2021,6.7,1.4,0.4,1.1,1.5,1,1.5,1,0.9,16,55565,North West Europe,Americas,11650
Central Darling,2016,1.4,0.6,0.3,0.5,0.4,0.8,0.4,0.3,NA,4.4,81,North West Europe,North East Asia,11700
Central Darling,2021,1.5,0.3,NA,0.2,NA,0.2,NA,0.2,NA,3.7,63,North West Europe,North East Asia,11700
Cessnock,2016,3.1,0.4,0.1,0.3,0.7,0.2,0.7,0.3,0.2,6.3,3482,North West Europe,North Africa and the Middle East,11720
Cessnock,2021,3,0.4,0.2,0.4,1,0.3,1,0.4,0.4,7.2,4584,North West Europe,North Africa and the Middle East,11720
Clarence Valley,2016,4,0.3,0.1,0.4,0.6,0.3,0.6,0.3,0.3,7.5,3818,North West Europe,North West Europe,11730
Clarence Valley,2021,3.8,0.3,0.1,0.5,0.8,0.3,0.8,0.4,0.4,8.2,4459,North West Europe,Americas,11730
Cobar,2016,1.5,0.3,0.2,0.4,0.7,0.1,0.7,0.9,1.1,7.1,322,North West Europe,Sub Saharan Africa,11750
Cobar,2021,1.5,0.2,0.3,0.4,1.3,0.2,1.3,0.9,0.8,7.4,302,North West Europe,Southern and Central Asia,11750
Coffs Harbour,2016,5.5,0.7,0.4,0.7,1.4,0.6,1.4,1.8,1,13.9,10126,North West Europe,Southern and Central Asia,11800
Coffs Harbour,2021,5.2,0.7,0.8,0.9,2.1,0.7,2.1,2.1,1.1,15.5,12235,North West Europe,Southern and Central Asia,11800
Coolamon,2016,2.1,0.1,0.1,0.4,0.3,NA,0.3,0.2,0.2,3.8,164,North West Europe,Americas,12000
Coolamon,2021,2.2,0.1,NA,0.3,0.2,0.1,0.2,0.4,0.2,4.6,202,North West Europe,Southern and Central Asia,12000
Coonamble,2016,1.3,0.3,0.1,NA,0.2,0.1,0.2,0.6,0.2,2.7,105,North West Europe,Southern and Central Asia,12150
Coonamble,2021,1.1,0.2,NA,0.1,0.5,0.2,0.5,1,0.1,3.2,119,North West Europe,Southern and Central Asia,12150
Cootamundra-Gundagai Regional,2016,2.6,0.3,0.1,0.3,0.7,0.4,0.7,0.4,0.2,5.5,615,North West Europe,North East Asia,12160
Cootamundra-Gundagai Regional,2021,2.5,0.3,0.1,0.2,0.9,0.8,0.9,0.5,0.3,6.8,777,North West Europe,North East Asia,12160
Cowra,2016,2.9,0.6,0.1,0.3,0.5,0.3,0.5,0.2,0.3,6.1,759,North West Europe,Southern and Eastern Europe,12350
Cowra,2021,2.8,0.5,0.1,0.4,0.8,0.3,0.8,0.5,0.7,7,894,North West Europe,Sub Saharan Africa,12350
Cumberland,2016,1.3,3.1,10.9,0.9,6,9.6,6,16.7,1.2,52.2,112748,Southern and Central Asia,North Africa and the Middle East,12380
Cumberland,2021,1,2.5,10.4,0.8,5.9,9.4,5.9,19.8,1.1,53.2,125187,Southern and Central Asia,Southern and Central Asia,12380
Dubbo Regional,2016,1.8,0.3,0.3,0.3,0.8,0.6,0.8,1.7,0.5,7.2,3594,North West Europe,Southern and Central Asia,12390
Dubbo Regional,2021,1.7,0.3,0.3,0.4,1.2,0.6,1.2,3.6,0.6,9.6,5280,Southern and Central Asia,Southern and Central Asia,12390
Dungog,2016,3.2,0.2,NA,0.2,0.3,0.1,0.3,0.1,0.2,4.9,439,North West Europe,North West Europe,12700
