"Label","Year","North_West_Europe","Southern_and_Eastern_Europe","North_Africa_and_the_Middle_East","Americas","South_East_Asia","North_East_Asia","South_East_Asia.1","Southern_and_Central_Asia","Sub_Saharan_Africa","Total_born_overseas","Total_born_overseas_no","Region_max","Region_quantile","Code","born_overseas_class","bivariate_class"
"Albury",2016,3.7,0.8,0.2,0.4,1.1,0.4,1.1,2.5,0.5,10.8,5537,"North West Europe","Southern and Central Asia",10050,"Medium (10–15)","Medium (10–15)|North West Europe"
"Albury",2021,3.5,0.8,0.2,0.5,1.4,0.4,1.4,3.6,0.9,12.4,6974,"Southern and Central Asia","Southern and Central Asia",10050,"Medium (10–15)","Medium (10–15)|Southern and Central Asia"
"Armidale Regional",2016,3.4,0.4,1.3,0.9,1.2,1.4,1.2,1.8,0.7,12.5,3570,"North West Europe","North Africa and the Middle East",10180,"Medium (10–15)","Medium (10–15)|North West Europe"
"Armidale Regional",2021,3.3,0.4,2.5,1.1,1.3,0.9,1.3,2.8,1,14.8,4321,"North West Europe","North Africa and the Middle East",10180,"Medium (10–15)","Medium (10–15)|North West Europe"
"Ballina",2016,5.3,0.6,0.1,0.8,0.8,0.4,0.8,0.3,0.7,11,4593,"North West Europe","Americas",10250,"Medium (10–15)","Medium (10–15)|North West Europe"
"Ballina",2021,5.7,0.6,0.2,1.3,1.1,0.4,1.1,0.6,0.8,12.7,5871,"North West Europe","Americas",10250,"Medium (10–15)","Medium (10–15)|North West Europe"
"Balranald",2016,1.3,1.1,0.2,0.3,1,0.3,1,0.4,NA,6.1,140,"North West Europe","Southern and Eastern Europe",10300,"Low (5–10)","Low (5–10)|North West Europe"
"Balranald",2021,1.1,0.8,NA,0.4,3,0.7,3,0.8,NA,8.6,190,"South East Asia","South East Asia",10300,"Low (5–10)","Low (5–10)|South East Asia"
"Bathurst Regional",2016,3.3,0.5,0.3,0.5,0.9,0.5,0.9,0.9,0.4,8.6,3559,"North West Europe","Southern and Central Asia",10470,"Low (5–10)","Low (5–10)|North West Europe"
"Bathurst Regional",2021,3.3,0.5,0.4,0.5,1.2,0.4,1.2,1.8,0.5,10,4351,"North West Europe","Southern and Central Asia",10470,"Low (5–10)","Low (5–10)|North West Europe"
"Bayside (NSW)",2016,3.2,9,4.5,3,6.7,9.5,6.7,6.8,0.7,46,71722,"North East Asia","Southern and Eastern Europe",10500,"Very High (>25)","Very High (>25)|North East Asia"
"Bayside (NSW)",2021,3.9,8.3,4.4,4.3,8,9.8,8,6.3,0.8,48,84027,"North East Asia","Americas",10500,"Very High (>25)","Very High (>25)|North East Asia"
"Bega Valley",2016,7,0.7,0.1,0.7,0.8,0.3,0.8,0.2,0.4,11.6,3856,"North West Europe","North West Europe",10550,"Medium (10–15)","Medium (10–15)|North West Europe"
"Bega Valley",2021,6.7,0.8,0.2,0.9,0.9,0.3,0.9,0.5,0.5,12.1,4360,"North West Europe","Americas",10550,"Medium (10–15)","Medium (10–15)|North West Europe"
"Bellingen",2016,7.4,0.4,0.1,0.9,0.5,0.2,0.5,0.2,0.6,11.8,1496,"North West Europe","North West Europe",10600,"Medium (10–15)","Medium (10–15)|North West Europe"
"Bellingen",2021,7.5,0.6,0.1,1,0.7,0.3,0.7,0.2,0.6,12.5,1660,"North West Europe","North West Europe",10600,"Medium (10–15)","Medium (10–15)|North West Europe"
